country_code,year,infant_mortality_rate,source,country_name
SEN,2016,50.24375,WHO,Senegal
TCD,2019,76.37938,WHO,Chad
IDN,1997,55.31059,WHO,Indonesia
BLR,2012,,WHO,Belarus
GNB,2006,,WHO,Guinea-Bissau
ALB,2002,,WHO,Albania
MKD,2018,20.59455,WHO,North Macedonia
COL,2010,37.55621,WHO,Colombia
IDN,1997,58.54294,WHO,Indonesia
CMR,2014,55.08661,WHO,Cameroon
IDN,1994,109.79267,WHO,Indonesia
MLI,2018,74.14202,WHO,Mali
SLE,2019,101.07637,WHO,Sierra Leone
ARM,2010,,WHO,Armenia
BLZ,2006,,WHO,Belize
BEN,2001,71.44617,WHO,Benin
NPL,2014,,WHO,Nepal
TUR,2003,19.45884,WHO,Turkey
KHM,2010,60.8978,WHO,Cambodia
MKD,2018,,WHO,North Macedonia
SLV,1998,,WHO,El Salvador
MOZ,2003,142.51506,WHO,Mozambique
GAB,2012,41.17739,WHO,Gabon
BOL,2003,41.60892,WHO,Bolivia
BLZ,1991,,WHO,Belize
MNG,2018,17.46288,WHO,Mongolia
MWI,2013,60.14314,WHO,Malawi
UKR,1999,,WHO,Ukraine
MLI,2001,122.37918,WHO,Mali
ZWE,2015,45.52736,WHO,Zimbabwe
CIV,2006,,WHO,Cote d'Ivoire
GUY,2019,13.46039,WHO,Guyana
PER,2019,13.78239,WHO,Peru
GNB,2018,42.10387,WHO,Guinea-Bissau
PER,2007,25.67889,WHO,Peru
SWZ,2014,62.79863,WHO,Eswatini
PER,2010,,WHO,Peru
MDA,1997,,WHO,Moldova
MOZ,2015,41.24477,WHO,Mozambique
THA,2015,,WHO,Thailand
HTI,2005,76.86535,WHO,Haiti
ZMB,2018,50.71245,WHO,Zambia
KGZ,2014,11.36266,WHO,Kyrgyzstan
SLE,2017,69.47282,WHO,Sierra Leone
TZA,1999,57.2874,WHO,Tanzania
LSO,2018,62.09074,WHO,Lesotho
DOM,2007,32.82647,WHO,Dominican Republic
GEO,2018,,WHO,Georgia
BEN,2014,67.96101,WHO,Benin
SYR,2006,,WHO,Syria
LAO,2006,,WHO,Laos
MRT,2007,,WHO,Mauritania
MLI,2015,65.79573,WHO,Mali
RWA,2019,30.66456,WHO,Rwanda
JOR,2007,22.57902,WHO,Jordan
CIV,2016,54.61222,WHO,Cote d'Ivoire
MAR,2003,61.02771,WHO,Morocco
BGD,2017,43.40385,WHO,Bangladesh
MNE,2013,,WHO,Montenegro
UGA,2016,34.53613,WHO,Uganda
PAN,2013,,WHO,Panama
HTI,1994,95.20703,WHO,Haiti
MKD,2005,,WHO,North Macedonia
ECU,1994,,WHO,Ecuador
YEM,2013,61.82376,WHO,Yemen
PER,2007,,WHO,Peru
ALB,2002,,WHO,Albania
IDN,2007,30.63327,WHO,Indonesia
BOL,2008,36.95555,WHO,Bolivia
BGD,2019,41.89148,WHO,Bangladesh
LBR,2019,67.16713,WHO,Liberia
NGA,2013,88.6061,WHO,Nigeria
AGO,2015,32.48832,WHO,Angola
MWI,2000,127.13562,WHO,Malawi
BLZ,2006,,WHO,Belize
NPL,2014,37.22604,WHO,Nepal
LAO,2017,17.45148,WHO,Laos
BGD,2004,72.10597,WHO,Bangladesh
IDN,1997,51.41652,WHO,Indonesia
IND,2015,28.88895,WHO,India
SEN,2014,22.65183,WHO,Senegal
VNM,2010,,WHO,Vietnam
TZA,1999,115.50552,WHO,Tanzania
TUR,1998,61.44706,WHO,Turkey
NGA,2016,48.6804,WHO,Nigeria
CAF,2006,,WHO,Central African Republic
WSM,2019,17.21011,WHO,Samoa
AGO,2015,60.0413,WHO,Angola
MOZ,2015,32.09642,WHO,Mozambique
ZWE,2015,49.687,WHO,Zimbabwe
CMR,2011,73.27943,WHO,Cameroon
TZA,1996,100.82528,WHO,Tanzania
COL,1995,33.21135,WHO,Colombia
NAM,2006,60.16676,WHO,Namibia
GMB,2010,,WHO,Gambia
BEN,2014,62.26183,WHO,Benin
TTO,2011,,WHO,Trinidad and Tobago
GUY,2009,41.25033,WHO,Guyana
PHL,2013,38.9111,WHO,Philippines
KAZ,1995,,WHO,Kazakhstan
IDN,2007,55.84452,WHO,Indonesia
MDG,2018,55.91297,WHO,Madagascar
BIH,2006,,WHO,Bosnia and Herzegovina
TCD,2010,,WHO,Chad
CUB,2014,,WHO,Cuba
PER,2004,48.28301,WHO,Peru
KHM,2010,60.87915,WHO,Cambodia
MDA,2012,13.61749,WHO,Moldova
BFA,2010,72.89426,WHO,Burkina Faso
RWA,2005,113.89835,WHO,Rwanda
SEN,2005,89.22765,WHO,Senegal
PHL,2017,24.15299,WHO,Philippines
BEN,2014,83.22841,WHO,Benin
GMB,2013,31.63671,WHO,Gambia
NGA,2013,59.82328,WHO,Nigeria
NAM,2000,44.99446,WHO,Namibia
KHM,2010,66.15639,WHO,Cambodia
ETH,2019,43.3527,WHO,Ethiopia
YEM,2013,41.64278,WHO,Yemen
BIH,2006,,WHO,Bosnia and Herzegovina
LCA,2012,,WHO,Saint Lucia
NPL,2019,20.15759,WHO,Nepal
MLI,2009,,WHO,Mali
TGO,2006,,WHO,Togo
SLV,1993,,WHO,El Salvador
SSD,2010,61.28196,WHO,South Sudan
RWA,2005,97.16932,WHO,Rwanda
PER,2016,11.79868,WHO,Peru
SEN,2010,52.85325,WHO,Senegal
ARM,2000,46.06648,WHO,Armenia
VNM,2013,12.50733,WHO,Vietnam
CMR,2006,,WHO,Cameroon
NPL,2010,,WHO,Nepal
ARM,2000,45.95158,WHO,Armenia
LAO,2017,26.16912,WHO,Laos
ALB,2017,2.07565,WHO,Albania
ETH,2011,65.11279,WHO,Ethiopia
HTI,2012,66.72493,WHO,Haiti
MLI,2009,,WHO,Mali
BEN,2017,44.53941,WHO,Benin
SLE,2008,105.26304,WHO,Sierra Leone
SEN,2015,49.85801,WHO,Senegal
MWI,2006,84.26762,WHO,Malawi
COD,2010,,WHO,Democratic Republic of Congo
COL,2010,21.53278,WHO,Colombia
TZA,1996,89.26183,WHO,Tanzania
IRQ,2018,34.0896,WHO,Iraq
GNB,2006,,WHO,Guinea-Bissau
VNM,2002,14.95961,WHO,Vietnam
KGZ,2014,20.32813,WHO,Kyrgyzstan
DOM,1996,61.64103,WHO,Dominican Republic
IND,2015,55.29348,WHO,India
CAF,2006,,WHO,Central African Republic
AZE,2006,54.58014,WHO,Azerbaijan
GNB,2006,,WHO,Guinea-Bissau
KHM,2010,77.67857,WHO,Cambodia
COG,2011,50.77626,WHO,Congo
HND,2001,,WHO,Honduras
MWI,2010,66.92253,WHO,Malawi
MKD,2011,,WHO,North Macedonia
HTI,2012,40.95785,WHO,Haiti
IDN,2007,59.61111,WHO,Indonesia
GTM,1998,29.23521,WHO,Guatemala
NPL,2011,57.9477,WHO,Nepal
HND,1991,,WHO,Honduras
MLI,2006,120.5416,WHO,Mali
DOM,2002,,WHO,Dominican Republic
PAK,2006,114.03053,WHO,Pakistan
LAO,2017,61.71022,WHO,Laos
DOM,2002,40.31607,WHO,Dominican Republic
COD,2013,92.18377,WHO,Democratic Republic of Congo
BGD,2014,37.65942,WHO,Bangladesh
PER,2013,30.48417,WHO,Peru
RWA,2019,39.76289,WHO,Rwanda
TGO,1998,85.035,WHO,Togo
CIV,2016,106.52322,WHO,Cote d'Ivoire
WSM,2019,12.06816,WHO,Samoa
HND,2005,39.50866,WHO,Honduras
COL,2000,30.20927,WHO,Colombia
GIN,2018,67.94225,WHO,Guinea
UGA,2011,62.80096,WHO,Uganda
EGY,2000,29.57113,WHO,Egypt
BOL,1994,74.00243,WHO,Bolivia
MDG,2003,96.0153,WHO,Madagascar
TCD,2010,,WHO,Chad
COD,2017,41.99013,WHO,Democratic Republic of Congo
VNM,2013,12.71989,WHO,Vietnam
TZA,2010,56.10823,WHO,Tanzania
IDN,1997,23.3363,WHO,Indonesia
TZA,1996,110.8095,WHO,Tanzania
TUN,2018,,WHO,Tunisia
NIC,1997,45.34999,WHO,Nicaragua
GTM,2002,,WHO,Guatemala
MWI,2006,63.23333,WHO,Malawi
CIV,2011,44.10599,WHO,Cote d'Ivoire
PRY,1995,,WHO,Paraguay
STP,2014,35.00297,WHO,Sao Tome and Principe
IND,1998,62.07428,WHO,India
SEN,2012,55.3618,WHO,Senegal
BGD,1996,96.29982,WHO,Bangladesh
PER,2016,18.37442,WHO,Peru
MLI,2006,122.5044,WHO,Mali
MLI,2018,49.71801,WHO,Mali
RWA,2019,44.78933,WHO,Rwanda
SRB,2010,,WHO,Serbia
LSO,2004,87.32237,WHO,Lesotho
LAO,2006,,WHO,Laos
CMR,2006,,WHO,Cameroon
BEN,2006,71.63539,WHO,Benin
TUR,2013,25.06186,WHO,Turkey
NIC,1992,,WHO,Nicaragua
KEN,1998,53.1028,WHO,Kenya
DOM,2007,,WHO,Dominican Republic
NPL,2014,22.51657,WHO,Nepal
MDA,2005,20.45759,WHO,Moldova
BLZ,2011,,WHO,Belize
NIC,2006,,WHO,Nicaragua
HND,2005,31.98543,WHO,Honduras
CMR,1998,72.62321,WHO,Cameroon
COL,2000,17.05777,WHO,Colombia
COD,2013,56.78218,WHO,Democratic Republic of Congo
GHA,2017,55.6485,WHO,Ghana
URY,2012,,WHO,Uruguay
MNG,2018,23.71387,WHO,Mongolia
VNM,2010,,WHO,Vietnam
VUT,2007,,WHO,Vanuatu
SEN,1997,88.41142,WHO,Senegal
BLZ,2011,,WHO,Belize
ZMB,2013,49.24725,WHO,Zambia
BOL,1998,88.62469,WHO,Bolivia
GTM,2002,,WHO,Guatemala
TUR,1993,54.38794,WHO,Turkey
GHA,2006,,WHO,Ghana
NIC,2001,40.42744,WHO,Nicaragua
ETH,2019,,WHO,Ethiopia
ZWE,2005,46.43145,WHO,Zimbabwe
CAF,2010,,WHO,Central African Republic
CMR,2011,88.37981,WHO,Cameroon
BDI,2010,87.03787,WHO,Burundi
CRI,2018,,WHO,Costa Rica
ZWE,1999,46.59597,WHO,Zimbabwe
ZWE,1994,41.57289,WHO,Zimbabwe
HTI,2012,56.28212,WHO,Haiti
PHL,2003,18.09382,WHO,Philippines
MLI,2018,71.77162,WHO,Mali
EGY,2005,39.18412,WHO,Egypt
UGA,2000,52.56144,WHO,Uganda
TLS,2016,27.39273,WHO,East Timor
MLI,1995,138.08214,WHO,Mali
TLS,2009,61.51618,WHO,East Timor
PAN,2013,,WHO,Panama
MNE,2005,,WHO,Montenegro
IRQ,2006,,WHO,Iraq
NGA,2003,109.95436,WHO,Nigeria
ZWE,2010,54.99495,WHO,Zimbabwe
KHM,2010,53.02491,WHO,Cambodia
BGD,2011,44.28289,WHO,Bangladesh
MOZ,2015,24.88125,WHO,Mozambique
EGY,2005,59.212,WHO,Egypt
NGA,2016,58.368,WHO,Nigeria
JOR,2007,18.93371,WHO,Jordan
GUY,2019,39.23233,WHO,Guyana
BGD,1999,75.69823,WHO,Bangladesh
LAO,2017,51.95668,WHO,Laos
TCD,2004,125.44771,WHO,Chad
TGO,2013,57.74647,WHO,Togo
ZMB,1996,94.55263,WHO,Zambia
PHL,2003,38.16348,WHO,Philippines
ZMB,2018,38.56809,WHO,Zambia
NGA,2008,94.97919,WHO,Nigeria
JOR,2007,25.03407,WHO,Jordan
CAF,2006,,WHO,Central African Republic
BFA,2010,88.90606,WHO,Burkina Faso
MRT,2015,42.61838,WHO,Mauritania
GTM,1995,82.21845,WHO,Guatemala
CRI,2011,,WHO,Costa Rica
BOL,1994,95.53734,WHO,Bolivia
COG,2011,45.16003,WHO,Congo
AFG,2015,28.0049,WHO,Afghanistan
SRB,2010,,WHO,Serbia
SEN,2010,42.53281,WHO,Senegal
AGO,2015,35.26329,WHO,Angola
JOR,2017,12.44217,WHO,Jordan
DOM,2014,34.24767,WHO,Dominican Republic
PER,2011,,WHO,Peru
KHM,2000,91.90165,WHO,Cambodia
SEN,2005,40.84484,WHO,Senegal
COD,2017,63.04961,WHO,Democratic Republic of Congo
COD,2017,46.43637,WHO,Democratic Republic of Congo
MLI,2001,91.18117,WHO,Mali
MKD,2011,,WHO,North Macedonia
COG,2005,83.36342,WHO,Congo
ZMB,2007,64.02384,WHO,Zambia
GUY,2009,,WHO,Guyana
LBR,2007,98.96061,WHO,Liberia
NGA,2016,65.43739,WHO,Nigeria
SEN,2018,19.59514,WHO,Senegal
GMB,2018,40.25746,WHO,Gambia
PER,2017,27.26422,WHO,Peru
GAB,2000,59.67031,WHO,Gabon
KGZ,2014,12.38568,WHO,Kyrgyzstan
SLV,2002,,WHO,El Salvador
AGO,2015,63.77935,WHO,Angola
ETH,2011,66.4017,WHO,Ethiopia
LBR,2007,97.17634,WHO,Liberia
GNB,2018,33.76402,WHO,Guinea-Bissau
MNG,2005,,WHO,Mongolia
GEO,2018,,WHO,Georgia
CAF,2006,,WHO,Central African Republic
CMR,2006,,WHO,Cameroon
PRY,2008,,WHO,Paraguay
MWI,2010,75.52465,WHO,Malawi
STP,2014,41.99279,WHO,Sao Tome and Principe
KAZ,1999,61.92598,WHO,Kazakhstan
CUB,2019,,WHO,Cuba
NGA,2013,64.575,WHO,Nigeria
LAO,2011,111.8305,WHO,Laos
EGY,2014,17.43766,WHO,Egypt
DOM,2007,26.04616,WHO,Dominican Republic
GTM,2002,,WHO,Guatemala
PER,2019,9.11372,WHO,Peru
NPL,1996,96.25938,WHO,Nepal
GTM,1998,45.95704,WHO,Guatemala
GHA,2003,63.77827,WHO,Ghana
PER,2013,0,WHO,Peru
UZB,1996,43.80311,WHO,Uzbekistan
PER,1996,37.05096,WHO,Peru
MDG,2003,43.64416,WHO,Madagascar
NPL,2011,56.89008,WHO,Nepal
MDG,2018,38.53806,WHO,Madagascar
SWZ,2010,76.49144,WHO,Eswatini
BDI,2016,45.52495,WHO,Burundi
NER,2006,113.9089,WHO,Niger
KHM,2014,33.49372,WHO,Cambodia
VUT,2007,,WHO,Vanuatu
SEN,2010,40.38614,WHO,Senegal
TZA,1996,104.89603,WHO,Tanzania
MLI,2006,66.16402,WHO,Mali
ARM,2000,36.17273,WHO,Armenia
BGD,1999,77.96358,WHO,Bangladesh
COD,2013,80.59129,WHO,Democratic Republic of Congo
SLE,2013,102.52892,WHO,Sierra Leone
ARM,2015,,WHO,Armenia
TZA,2004,65.89014,WHO,Tanzania
DOM,2002,22.44513,WHO,Dominican Republic
MEX,2015,,WHO,Mexico
GHA,2014,51.49884,WHO,Ghana
GIN,2018,62.47923,WHO,Guinea
GNB,2018,33.91054,WHO,Guinea-Bissau
TJK,2017,27.22054,WHO,Tajikistan
BGD,1993,101.98122,WHO,Bangladesh
JOR,2017,14.50652,WHO,Jordan
LBR,2007,60.82927,WHO,Liberia
BFA,2003,112.78973,WHO,Burkina Faso
SOM,2006,87.63183,WHO,Somalia
IDN,2002,52.84665,WHO,Indonesia
AZE,2006,36.9999,WHO,Azerbaijan
ECU,1994,,WHO,Ecuador
TLS,2016,34.90968,WHO,East Timor
CAF,1994,97.95776,WHO,Central African Republic
MEX,2015,,WHO,Mexico
PER,2020,13.75728,WHO,Peru
BIH,2006,,WHO,Bosnia and Herzegovina
CUB,2014,,WHO,Cuba
PHL,1998,21.06767,WHO,Philippines
UGA,1995,113.40405,WHO,Uganda
SRB,2014,,WHO,Serbia
KAZ,1995,33.63027,WHO,Kazakhstan
PER,2000,60.34694,WHO,Peru
BFA,1998,98.37439,WHO,Burkina Faso
BIH,2006,,WHO,Bosnia and Herzegovina
PER,2012,,WHO,Peru
COM,2012,36.69064,WHO,Comoros
SRB,2005,,WHO,Serbia
IDN,2012,29.94738,WHO,Indonesia
TZA,2010,58.92547,WHO,Tanzania
DOM,2002,50.17355,WHO,Dominican Republic
NGA,2007,,WHO,Nigeria
AZE,2006,,WHO,Azerbaijan
ECU,1994,,WHO,Ecuador
BFA,1998,76.98776,WHO,Burkina Faso
ARM,2005,46.45381,WHO,Armenia
MOZ,2003,125.59201,WHO,Mozambique
TUV,2019,24.86745,WHO,Tuvalu
NPL,2019,25.75067,WHO,Nepal
TCD,2014,,WHO,Chad
CUB,2014,,WHO,Cuba
LSO,2004,57.42892,WHO,Lesotho
TCD,2010,,WHO,Chad
TTO,2006,,WHO,Trinidad and Tobago
NGA,2007,,WHO,Nigeria
MDA,2012,0.02258,WHO,Moldova
GMB,2018,42.13033,WHO,Gambia
TJK,2017,28.56578,WHO,Tajikistan
AFG,2015,13.2885,WHO,Afghanistan
MKD,2018,27.40161,WHO,North Macedonia
ZWE,2015,45.36923,WHO,Zimbabwe
BRA,1996,34.66774,WHO,Brazil
KGZ,2014,20.49769,WHO,Kyrgyzstan
YEM,2013,40.68978,WHO,Yemen
MAR,2003,62.15274,WHO,Morocco
CIV,1994,72.03722,WHO,Cote d'Ivoire
CMR,2004,105.59892,WHO,Cameroon
HTI,2016,64.75213,WHO,Haiti
PER,2004,30.2515,WHO,Peru
DZA,2012,12.45333,WHO,Algeria
SUR,2006,,WHO,Suriname
TGO,2013,55.96413,WHO,Togo
TZA,2004,79.92754,WHO,Tanzania
HTI,2005,52.14715,WHO,Haiti
PHL,2003,22.15475,WHO,Philippines
SLV,1993,,WHO,El Salvador
BRB,2012,,WHO,Barbados
SRB,2010,,WHO,Serbia
LAO,2006,,WHO,Laos
GNB,2018,30.85546,WHO,Guinea-Bissau
LAO,2017,44.10889,WHO,Laos
STP,2019,13.03257,WHO,Sao Tome and Principe
CPV,1998,,WHO,Cape Verde
PER,2000,47.18262,WHO,Peru
BLZ,2011,,WHO,Belize
MNE,2005,,WHO,Montenegro
GHA,1993,82.19714,WHO,Ghana
PHL,2013,22.50139,WHO,Philippines
CIV,2016,54.62602,WHO,Cote d'Ivoire
MDV,2009,25.0717,WHO,Maldives
MLI,2015,51.37183,WHO,Mali
ARM,2000,49.98875,WHO,Armenia
MWI,2000,103.01948,WHO,Malawi
GHA,2006,,WHO,Ghana
NIC,2001,50.44176,WHO,Nicaragua
HND,2011,19.12854,WHO,Honduras
PER,2017,20.89358,WHO,Peru
LSO,2014,81.41479,WHO,Lesotho
MKD,2011,,WHO,North Macedonia
TON,2019,,WHO,Tonga
SEN,2005,83.87234,WHO,Senegal
ALB,2008,17.38934,WHO,Albania
KAZ,1999,65.33878,WHO,Kazakhstan
ZWE,2010,48.81423,WHO,Zimbabwe
MDG,1997,112.42715,WHO,Madagascar
PER,2013,19.49356,WHO,Peru
TKM,2019,27.3342,WHO,Turkmenistan
NER,2006,90.71339,WHO,Niger
MLI,2018,36.81192,WHO,Mali
GHA,2006,,WHO,Ghana
TCD,2004,107.66578,WHO,Chad
IRQ,2011,37.10839,WHO,Iraq
GAB,2000,57.32481,WHO,Gabon
NGA,2003,120.73623,WHO,Nigeria
ETH,2016,61.99701,WHO,Ethiopia
IDN,1994,61.2994,WHO,Indonesia
GIN,1999,91.58015,WHO,Guinea
ETH,2016,27.64345,WHO,Ethiopia
SEN,2005,69.26479,WHO,Senegal
PHL,2017,19.5302,WHO,Philippines
PER,1996,47.58107,WHO,Peru
COL,2000,28.6785,WHO,Colombia
MDA,2005,20.54569,WHO,Moldova
MDG,2008,32.15597,WHO,Madagascar
MWI,2004,94.22976,WHO,Malawi
ZAF,1998,52.77392,WHO,South Africa
MDA,2005,16.14825,WHO,Moldova
BTN,2010,,WHO,Bhutan
SEN,1997,81.64103,WHO,Senegal
GIN,2005,79.99429,WHO,Guinea
BDI,2005,,WHO,Burundi
KAZ,2010,,WHO,Kazakhstan
BOL,1998,38.61494,WHO,Bolivia
AFG,2015,53.83516,WHO,Afghanistan
MNG,2013,14.21718,WHO,Mongolia
GUY,2014,12.24661,WHO,Guyana
SLV,2014,23.98743,WHO,El Salvador
TGO,2013,29.32568,WHO,Togo
TGO,1998,102.59004,WHO,Togo
COG,2011,32.84899,WHO,Congo
MOZ,1997,172.76059,WHO,Mozambique
DOM,2007,26.27946,WHO,Dominican Republic
SUR,2018,19.66203,WHO,Suriname
BOL,2008,52.91068,WHO,Bolivia
GHA,2008,46.36706,WHO,Ghana
GIN,2016,43.93404,WHO,Guinea
UKR,2012,,WHO,Ukraine
PER,2016,11.83619,WHO,Peru
NER,1998,157.18704,WHO,Niger
ZMB,2007,81.95148,WHO,Zambia
PER,2006,12.95606,WHO,Peru
BFA,2006,,WHO,Burkina Faso
ZMB,1996,65.64967,WHO,Zambia
MRT,2007,,WHO,Mauritania
BOL,2008,63.25192,WHO,Bolivia
PER,2019,11.91427,WHO,Peru
CAF,2010,,WHO,Central African Republic
HTI,1994,93.74508,WHO,Haiti
SRB,2005,,WHO,Serbia
MRT,2007,,WHO,Mauritania
TUR,2003,63.19738,WHO,Turkey
SLE,2010,,WHO,Sierra Leone
MDA,1997,,WHO,Moldova
NGA,2007,,WHO,Nigeria
ETH,2016,52.57815,WHO,Ethiopia
ECU,1999,,WHO,Ecuador
SEN,2014,31.49687,WHO,Senegal
SWZ,2014,50.02682,WHO,Eswatini
TJK,2012,18.65346,WHO,Tajikistan
ETH,2005,75.0417,WHO,Ethiopia
PER,2006,20.7388,WHO,Peru
PER,2006,,WHO,Peru
MDV,2016,15.84424,WHO,Maldives
CUB,2006,,WHO,Cuba
AGO,2015,41.14717,WHO,Angola
MLI,2001,139.28769,WHO,Mali
CUB,2010,,WHO,Cuba
MRT,2007,,WHO,Mauritania
CRI,2011,,WHO,Costa Rica
PER,2007,22.38677,WHO,Peru
SEN,2012,39.30326,WHO,Senegal
GEO,2018,,WHO,Georgia
GTM,1998,50.91969,WHO,Guatemala
GUY,2009,32.00646,WHO,Guyana
DZA,2018,28.06188,WHO,Algeria
TZA,2015,55.35997,WHO,Tanzania
ARM,2015,,WHO,Armenia
TZA,2004,78.37331,WHO,Tanzania
TJK,2005,,WHO,Tajikistan
YEM,2013,47.50035,WHO,Yemen
CPV,1998,,WHO,Cape Verde
CMR,2018,60.19408,WHO,Cameroon
BDI,2005,,WHO,Burundi
CUB,2019,,WHO,Cuba
MDV,2009,28.80018,WHO,Maldives
YEM,2013,42.69398,WHO,Yemen
DOM,1996,62.83077,WHO,Dominican Republic
PER,2010,16.98203,WHO,Peru
BDI,2010,81.34343,WHO,Burundi
IDN,2007,,WHO,Indonesia
KEN,2008,57.06012,WHO,Kenya
BOL,1994,68.7637,WHO,Bolivia
HTI,2012,62.10879,WHO,Haiti
BFA,1998,112.24014,WHO,Burkina Faso
GHA,2006,,WHO,Ghana
ZAF,2016,44.26156,WHO,South Africa
GIN,2016,45.47585,WHO,Guinea
TZA,2015,53.74313,WHO,Tanzania
TUR,2003,30.7775,WHO,Turkey
TCD,2004,83.47088,WHO,Chad
PER,2015,18.106,WHO,Peru
PER,2016,9.86042,WHO,Peru
MDA,1997,,WHO,Moldova
THA,2019,,WHO,Thailand
GMB,2018,45.04935,WHO,Gambia
COM,1996,63.77625,WHO,Comoros
IDN,1994,45.76499,WHO,Indonesia
PER,2014,,WHO,Peru
KAZ,2015,,WHO,Kazakhstan
BIH,2006,,WHO,Bosnia and Herzegovina
CIV,2006,,WHO,Cote d'Ivoire
PRY,2008,,WHO,Paraguay
SEN,2019,38.93403,WHO,Senegal
ARM,2015,,WHO,Armenia
IDN,2012,,WHO,Indonesia
GHA,1998,42.60161,WHO,Ghana
PER,2013,34.24524,WHO,Peru
CMR,2014,58.24577,WHO,Cameroon
PER,2020,28.35107,WHO,Peru
NPL,2001,87.00885,WHO,Nepal
TUN,2011,14.23441,WHO,Tunisia
CAF,1994,122.20335,WHO,Central African Republic
CMR,1998,85.07561,WHO,Cameroon
ARM,2015,6.12764,WHO,Armenia
MDG,2008,48.49339,WHO,Madagascar
SWZ,2006,72.74749,WHO,Eswatini
IDN,2012,,WHO,Indonesia
TZA,1999,133.42355,WHO,Tanzania
DOM,2007,41.15002,WHO,Dominican Republic
SDN,2014,57.01743,WHO,Sudan
COM,1996,88.10178,WHO,Comoros
MWI,2004,63.0498,WHO,Malawi
PER,2017,11.8558,WHO,Peru
WSM,2019,,WHO,Samoa
TTO,2006,,WHO,Trinidad and Tobago
HTI,2000,67.54239,WHO,Haiti
VUT,2007,,WHO,Vanuatu
LSO,2018,63.94251,WHO,Lesotho
YEM,2006,67.11808,WHO,Yemen
TUN,2018,13.25867,WHO,Tunisia
ZWE,1999,52.61993,WHO,Zimbabwe
NGA,2013,93.79669,WHO,Nigeria
ETH,2005,69.51315,WHO,Ethiopia
PHL,2017,7.9807,WHO,Philippines
CIV,2011,74.93353,WHO,Cote d'Ivoire
TGO,2013,62.7946,WHO,Togo
CAF,1994,129.90585,WHO,Central African Republic
EGY,2008,40.1227,WHO,Egypt
SLE,2013,109.09123,WHO,Sierra Leone
PER,2018,11.11132,WHO,Peru
NER,2006,103.39743,WHO,Niger
IDN,2002,29.02901,WHO,Indonesia
PHL,2017,18.68326,WHO,Philippines
MOZ,2003,129.77292,WHO,Mozambique
HND,1991,,WHO,Honduras
SWZ,2014,84.97141,WHO,Eswatini
ALB,2005,,WHO,Albania
TJK,2017,8.52103,WHO,Tajikistan
GHA,2014,36.68005,WHO,Ghana
UZB,2006,,WHO,Uzbekistan
IRQ,2018,21.58888,WHO,Iraq
SOM,2006,79.02534,WHO,Somalia
MMR,2015,58.68257,WHO,Myanmar
MWI,2013,53.40078,WHO,Malawi
TUR,1993,63.57291,WHO,Turkey
UKR,2007,19.38162,WHO,Ukraine
THA,2019,,WHO,Thailand
KGZ,2018,23.39459,WHO,Kyrgyzstan
COD,2017,23.65722,WHO,Democratic Republic of Congo
SEN,2016,45.50498,WHO,Senegal
LBR,2019,64.1604,WHO,Liberia
ETH,2016,42.65487,WHO,Ethiopia
IDN,2012,28.98645,WHO,Indonesia
TZA,2010,76.48193,WHO,Tanzania
KHM,2000,107.938,WHO,Cambodia
CIV,2016,53.76175,WHO,Cote d'Ivoire
SEN,2015,50.68738,WHO,Senegal
ETH,2011,60.28487,WHO,Ethiopia
ARM,2010,20.47827,WHO,Armenia
SYR,2006,,WHO,Syria
PER,2007,,WHO,Peru
BGD,2011,59.94134,WHO,Bangladesh
IRQ,2006,43.93447,WHO,Iraq
PER,2017,17.20194,WHO,Peru
SDN,2010,71.14478,WHO,Sudan
MNG,2010,,WHO,Mongolia
PER,2005,,WHO,Peru
PHL,2013,21.53089,WHO,Philippines
JOR,2012,13.47236,WHO,Jordan
PAK,2012,44.0859,WHO,Pakistan
COG,2014,66.97337,WHO,Congo
TGO,2013,46.86887,WHO,Togo
GMB,2018,30.99498,WHO,Gambia
CMR,2014,64.67462,WHO,Cameroon
MKD,2018,,WHO,North Macedonia
GUY,2019,,WHO,Guyana
COL,2015,9.81012,WHO,Colombia
MRT,2015,36.93252,WHO,Mauritania
TLS,2016,29.5974,WHO,East Timor
BFA,2006,,WHO,Burkina Faso
GMB,2013,37.85274,WHO,Gambia
CIV,2011,42.78642,WHO,Cote d'Ivoire
NAM,2006,60.33773,WHO,Namibia
COG,2011,43.85908,WHO,Congo
STP,2014,26.56325,WHO,Sao Tome and Principe
ETH,2019,71.47224,WHO,Ethiopia
BEN,2001,110.9283,WHO,Benin
LCA,2012,,WHO,Saint Lucia
YEM,2006,58.54819,WHO,Yemen
DOM,2014,29.67033,WHO,Dominican Republic
PER,2018,15.98376,WHO,Peru
MRT,2007,,WHO,Mauritania
ECU,1994,,WHO,Ecuador
IDN,2017,15.24927,WHO,Indonesia
PER,2000,43.01661,WHO,Peru
SEN,2018,42.94649,WHO,Senegal
GNB,2018,39.23878,WHO,Guinea-Bissau
MWI,2006,87.64283,WHO,Malawi
SLE,2013,110.31664,WHO,Sierra Leone
PER,2008,0.19144,WHO,Peru
CIV,2011,85.31567,WHO,Cote d'Ivoire
MWI,2000,71.28119,WHO,Malawi
NIC,1997,18.60831,WHO,Nicaragua
SLE,2008,122.26308,WHO,Sierra Leone
AFG,2015,67.38205,WHO,Afghanistan
VNM,2013,14.21737,WHO,Vietnam
